"Frequency [Hz]","Pist 10s again 2 [dBZ SPL]"
2127.8,-5.719
2127.9,-6.349
2128,-7.188
2128.1,-3.714
2128.2,-7.671
2128.3,-4.074
2128.4,-6.901
2128.5,-4.258
2128.6,-6.437
2128.7,-3.968
2128.8,-5.858
2128.9,-4.039
2129,-4.896
2129.1,-3.693
2129.2,-2.576
2129.3,-1.704
2129.4,-4.557
2129.5,-2.448
2129.6,-2.116
2129.7,-1.372
2129.8,-2.96
2129.9,-2.229
2130,-0.389
2130.1,-1.497
2130.2,-2.711
2130.3,-2.252
2130.4,-2.219
2130.5,-3.423
2130.6,-2.43
2130.7,0.023
2130.8,-4.256
2130.9,-3.518
2131,-1.518
2131.1,-1.724
2131.2,-4.013
2131.3,-2.942
2131.4,-1.377
2131.5,-3.082
2131.6,-4.833
2131.7,-4.435
2131.8,-4.369
2131.9,-4.482
2132,-4.463
2132.1,-5.354
2132.2,-4.732
2132.3,-6.825
2132.4,-6.212
2132.5,-5.25
2132.6,-3.692
2132.7,-8.175
2132.8,-8.107
2132.9,-4.817
2133,-5.512
2133.1,-8.747
2133.2,-7.583
2133.3,-5.333
2133.4,-8.496
2133.5,-7.756
2133.6,-6.842
2133.7,-4.183
2133.8,-7.114
2133.9,-5.746
2134,-5.044
2134.1,-4.373
2134.2,-8.452
2134.3,-4.688
2134.4,-5.434
2134.5,-5.37
2134.6,-6.077
2134.7,-6.137
2134.8,-6.145
2134.9,-5.538
2135,-7.462
2135.1,-6.17
2135.2,-6.938
2135.3,-6.229
2135.4,-6.585
2135.5,-4.838
2135.6,-7.606
2135.7,-3.803
2135.8,-6.573
2135.9,-4.85
2136,-6.693
2136.1,-3.66
2136.2,-6.93
2136.3,-4.738
2136.4,-6.352
2136.5,-5.384
2136.6,-5.738
2136.7,-5.637
2136.8,-5.702
2136.9,-5.02
2137,-7.03
2137.1,-5.773
2137.2,-5.302
2137.3,-4.454
2137.4,-7.31
2137.5,-3.975
2137.6,-5.078
2137.7,-3.582
2137.8,-5.48
2137.9,-4.26
2138,-5.322
2138.1,-3.997
2138.2,-5.687
2138.3,-3.633
2138.4,-5.464
2138.5,-3.7
2138.6,-6.108
2138.7,-3.905
2138.8,-4.885
2138.9,-5.948
2139,-4.273
2139.1,-4.612
2139.2,-4.657
2139.3,-4.902
2139.4,-4.704
2139.5,-3.812
2139.6,-5.826
2139.7,-4.929
2139.8,-5.151
2139.9,-4.193
2140,-4.998
2140.1,-4.069
2140.2,-6.266
2140.3,-4.426
2140.4,-4.338
2140.5,-4.603
2140.6,-5.694
2140.7,-5.624
2140.8,-5.234
2140.9,-5.39
2141,-5.482
2141.1,-5.976
2141.2,-6.944
2141.3,-4.755
2141.4,-5.454
2141.5,-6.662
2141.6,-7.056
2141.7,-5.631
2141.8,-4.791
2141.9,-5.662
2142,-4.332
2142.1,-6.379
2142.2,-5.657
2142.3,-5.686
2142.4,-4.981
2142.5,-4.957
2142.6,-5.25
2142.7,-5.565
2142.8,-3.385
2142.9,-4.602
2143,-5.967
2143.1,-4.182
2143.2,-2.629
2143.3,-5.075
2143.4,-5.729
2143.5,-4.832
2143.6,-6.085
2143.7,-4.714
2143.8,-6.687
2143.9,-5.921
2144,-4.156
2144.1,-7.161
2144.2,-5.286
2144.3,-6.659
2144.4,-5.772
2144.5,-6.164
2144.6,-4.08
2144.7,-5.325
2144.8,-3.759
2144.9,-5.337
2145,-4.374
2145.1,-4.942
2145.2,-7.058
2145.3,-3.915
2145.4,-5.31
2145.5,-5.746
2145.6,-8.06
2145.7,-7.86
2145.8,-6.315
2145.9,-6.028
2146,-8.583
2146.1,-6.33
2146.2,-6.763
2146.3,-7.832
2146.4,-8.198
2146.5,-9.177
2146.6,-7.89
2146.7,-7.84
2146.8,-6.281
2146.9,-9.288
2147,-7.804
2147.1,-8.441
2147.2,-6.773
2147.3,-5.779
2147.4,-6.123
2147.5,-7.864
2147.6,-4.489
2147.7,-8.376
2147.8,-5.326
2147.9,-6.218
2148,-7.09
2148.1,-7.571
2148.2,-5.907
2148.3,-5.487
2148.4,-4.219
2148.5,-7.21
2148.6,-4.356
2148.7,-7.377
2148.8,-4.534
2148.9,-5.911
2149,-2.971
2149.1,-7.201
2149.2,-3.011
2149.3,-5.259
2149.4,-4.124
2149.5,-4.616
2149.6,-2.766
2149.7,-4.781
2149.8,-2.726
2149.9,-3.542
2150,-6.419
2150.1,-2.931
2150.2,-5.036
2150.3,-1.755
2150.4,-5.905
2150.5,-4.773
2150.6,-5.415
2150.7,-6.257
2150.8,-3.779
2150.9,-6.22
2151,-4.68
2151.1,-6.123
2151.2,-4.877
2151.3,-4.463
2151.4,-5.298
2151.5,-5.575
2151.6,-6.361
2151.7,-5.026
2151.8,-6.953
2151.9,-5.734
2152,-7.279
2152.1,-6.763
2152.2,-8.32
2152.3,-7.72
2152.4,-7.256
2152.5,-9.844
2152.6,-9.038
2152.7,-8.256
2152.8,-6.566
2152.9,-10.943
2153,-6.945
2153.1,-8.343
2153.2,-6.495
2153.3,-8.953
2153.4,-6.238
2153.5,-8.209
2153.6,-7.587
2153.7,-7.421
2153.8,-6.385
2153.9,-4.495
2154,-6.171
2154.1,-6.476
2154.2,-5.642
2154.3,-4.498
2154.4,-5.606
2154.5,-4.957
2154.6,-5.252
2154.7,-5.464
2154.8,-7.472
2154.9,-4.096
2155,-4.346
2155.1,-5.051
2155.2,-5.849
2155.3,-3.747
2155.4,-4.017
2155.5,-5.337
2155.6,-4.301
2155.7,-2.475
2155.8,-3.953
2155.9,-3.446
2156,-5.168
2156.1,-4.287
2156.2,-3.912
2156.3,-4.553
2156.4,-2.694
2156.5,-3.891
2156.6,-4.364
2156.7,-2.463
2156.8,-3.856
2156.9,-2.835
2157,-5.158
2157.1,-2.711
2157.2,-3.034
2157.3,-2.011
2157.4,-1.607
2157.5,-2.71
2157.6,-4.205
2157.7,-2.545
2157.8,-1.542
2157.9,-1.079
2158,-3.18
2158.1,-1.599
2158.2,-2.531
2158.3,-0.152
2158.4,-0.56
2158.5,-1.341
2158.6,-1.694
2158.7,0.542
2158.8,-1.255
2158.9,-0.556
2159,-1.48
2159.1,-0.754
2159.2,-0.655
2159.3,-0.459
2159.4,-1.848
2159.5,-0.308
2159.6,-0.21
2159.7,-0.987
2159.8,-1.024
2159.9,-0.337
2160,-1.089
2160.1,-0.705
2160.2,-0.219
2160.3,0.236
2160.4,-2.365
2160.5,-1.093
2160.6,-1.114
2160.7,-0.585
2160.8,-3.844
2160.9,-1.373
2161,-2.882
2161.1,-2.692
2161.2,-4.442
2161.3,-3.203
2161.4,-3.547
2161.5,-5.114
2161.6,-3.914
2161.7,-4.987
2161.8,-7.917
2161.9,-5.376
2162,-5.083
2162.1,-4.579
2162.2,-8.567
2162.3,-4.532
2162.4,-6.631
2162.5,-6.633
2162.6,-6.231
2162.7,-6.061
2162.8,-7.775
2162.9,-7.438
2163,-8.848
2163.1,-7.338
2163.2,-10.106
2163.3,-7.746
2163.4,-10.504
2163.5,-9.592
2163.6,-10.016
2163.7,-8.538
2163.8,-12.35
2163.9,-7.616
2164,-8.978
2164.1,-6.307
2164.2,-10.026
2164.3,-6.313
2164.4,-8.201
2164.5,-5.275
2164.6,-10.391
2164.7,-4.391
2164.8,-6.543
2164.9,-5.068
2165,-6.583
2165.1,-3.15
2165.2,-6.872
2165.3,-3.62
2165.4,-5.719
2165.5,-2.862
2165.6,-6.534
2165.7,-3.641
2165.8,-5.381
2165.9,-4.111
2166,-4.359
2166.1,-2.842
2166.2,-3.18
2166.3,-3.167
2166.4,-2.948
2166.5,-2.908
2166.6,-3.882
2166.7,-1.614
2166.8,-3.558
2166.9,-1.078
2167,-2.336
2167.1,-1.423
2167.2,-3.124
2167.3,-1.297
2167.4,-3.182
2167.5,-0.444
2167.6,-2.313
2167.7,-1.124
2167.8,-2.461
2167.9,-1.798
2168,-1.057
2168.1,-1.362
2168.2,-1.884
2168.3,-1.735
2168.4,-2.608
2168.5,-1.291
2168.6,-3.043
2168.7,-1.666
2168.8,-2.018
2168.9,-0.948
2169,-2.112
2169.1,-1.617
2169.2,-1.891
2169.3,-2.9
2169.4,-2.63
2169.5,-2.274
2169.6,-3.789
2169.7,-2.626
2169.8,-3.074
2169.9,-3.786
2170,-3.858
2170.1,-6.046
2170.2,-2.567
2170.3,-5.246
2170.4,-5.295
2170.5,-5.079
2170.6,-7.145
2170.7,-7.051
2170.8,-6.684
2170.9,-5.221
2171,-10.083
2171.1,-6.107
2171.2,-6.769
2171.3,-9.37
2171.4,-9.346
2171.5,-9.239
2171.6,-8.366
2171.7,-8.331
2171.8,-11.779
2171.9,-7.78
2172,-8.665
2172.1,-9.993
2172.2,-11.009
2172.3,-8.847
2172.4,-8.262
2172.5,-5.399
2172.6,-9.445
2172.7,-10.728
2172.8,-6.909
2172.9,-6.887
2173,-9.803
2173.1,-6.942
2173.2,-7.594
2173.3,-5.708
2173.4,-7.973
2173.5,-6.617
2173.6,-4.229
2173.7,-6.551
2173.8,-4.97
2173.9,-6.101
2174,-3.326
2174.1,-6.193
2174.2,-4.079
2174.3,-4.787
2174.4,-3.56
2174.5,-4.348
2174.6,-4.406
2174.7,-4.594
2174.8,-4.471
2174.9,-5.486
2175,-4.58
2175.1,-3.407
2175.2,-4.876
2175.3,-1.767
2175.4,-3.435
2175.5,-3.571
2175.6,-4.56
2175.7,-2.019
2175.8,-2.246
2175.9,-2.721
2176,-3.634
2176.1,-4.178
2176.2,-3.606
2176.3,-4.089
2176.4,-3.078
2176.5,-3.442
2176.6,-3.512
2176.7,-5.871
2176.8,-3.931
2176.9,-3.95
2177,-3.862
2177.1,-3.764
2177.2,-4.446
2177.3,-4.992
2177.4,-4.468
2177.5,-4.464
2177.6,-3.871
2177.7,-3.715
2177.8,-4.594
2177.9,-4.653
2178,-2.946
2178.1,-4.123
2178.2,-2.782
2178.3,-4.188
2178.4,-2.627
2178.5,-4.867
2178.6,-3.962
2178.7,-4.865
2178.8,-2.974
2178.9,-4.902
2179,-4.206
2179.1,-4.138
2179.2,-5.022
2179.3,-5.46
2179.4,-5.12
2179.5,-5.354
2179.6,-7.018
2179.7,-5.274
2179.8,-6.497
2179.9,-6.616
2180,-6.361
2180.1,-9.05
2180.2,-6.512
2180.3,-6.673
2180.4,-5.345
2180.5,-8.729
2180.6,-8.072
2180.7,-8.222
2180.8,-6.006
2180.9,-7.852
2181,-5.619
2181.1,-10.691
2181.2,-6.128
2181.3,-8.906
2181.4,-8.368
2181.5,-8.037
2181.6,-5.801
2181.7,-5.058
2181.8,-6.64
2181.9,-3.46
2182,-5.579
2182.1,-3.893
2182.2,-3.538
2182.3,-3.911
2182.4,-1.546
2182.5,-2.484
2182.6,-2.026
2182.7,-3.499
2182.8,-1.394
2182.9,-2.509
2183,-0.822
2183.1,-1.956
2183.2,-1.257
2183.3,-2.007
2183.4,-1.342
2183.5,-1.629
2183.6,-1.039
2183.7,-2.066
2183.8,-0.868
2183.9,-1.014
2184,-1.828
2184.1,-3.092
2184.2,-1.824
2184.3,-2.385
2184.4,-1.256
2184.5,-3.771
2184.6,-0.793
2184.7,-2.762
2184.8,-2.827
2184.9,-3.849
2185,-2.134
2185.1,-3.102
2185.2,-3.057
2185.3,-4.202
2185.4,-3.375
2185.5,-3.047
2185.6,-6.225
2185.7,-5.104
2185.8,-4.493
2185.9,-5.205
2186,-7.448
2186.1,-5.281
2186.2,-8.482
2186.3,-7.601
2186.4,-5.72
2186.5,-5.907
2186.6,-7.588
2186.7,-7.304
2186.8,-7.293
2186.9,-6.134
2187,-8.807
2187.1,-7.657
2187.2,-6.296
2187.3,-6.855
2187.4,-7.693
2187.5,-6.693
2187.6,-9.718
2187.7,-6.386
2187.8,-10.426
2187.9,-8.512
2188,-6.506
2188.1,-6.722
2188.2,-11.066
2188.3,-10.365
2188.4,-9.22
2188.5,-7.508
2188.6,-8.082
2188.7,-8.223
2188.8,-7.428
2188.9,-8.12
2189,-7.751
2189.1,-5.86
2189.2,-7.717
2189.3,-7.652
2189.4,-6.657
2189.5,-4.081
2189.6,-8.763
2189.7,-5.508
2189.8,-9.672
2189.9,-4.16
2190,-8.934
2190.1,-6.577
2190.2,-8.567
2190.3,-5.746
2190.4,-7.379
2190.5,-6.731
2190.6,-7.885
2190.7,-7.852
2190.8,-8.771
2190.9,-5.832
2191,-5.924
2191.1,-4.87
2191.2,-6.745
2191.3,-4.274
2191.4,-5.964
2191.5,-3.118
2191.6,-6.424
2191.7,-2.51
2191.8,-6.821
2191.9,-5.871
2192,-4.929
2192.1,-4.572
2192.2,-5.945
2192.3,-5.438
2192.4,-4.828
2192.5,-4.601
2192.6,-6.587
2192.7,-4.369
2192.8,-5.788
2192.9,-4.055
2193,-6.017
2193.1,-3.706
2193.2,-9.186
2193.3,-4.568
2193.4,-6.876
2193.5,-1.884
2193.6,-7.311
2193.7,-4.288
2193.8,-8.077
2193.9,-4.505
2194,-6.085
2194.1,-3.906
2194.2,-6.507
2194.3,-5.52
2194.4,-4.925
2194.5,-4.965
2194.6,-6.266
2194.7,-7.134
2194.8,-5.177
2194.9,-6.158
2195,-5.014
2195.1,-6.568
2195.2,-7.278
2195.3,-5.546
2195.4,-5.805
2195.5,-5.104
2195.6,-7.527
2195.7,-4.694
2195.8,-5.941
2195.9,-6.42
2196,-5.601
2196.1,-5.182
2196.2,-4.938
2196.3,-4.895
2196.4,-2.886
2196.5,-6.895
2196.6,-5.782
2196.7,-5.54
2196.8,-2.126
2196.9,-4.692
2197,-4.477
2197.1,-5.513
2197.2,-4.638
2197.3,-5.878
2197.4,-4.422
2197.5,-2.916
2197.6,-5.235
2197.7,-3.194
2197.8,-4.436
2197.9,-4.959
2198,-5.065
2198.1,-4.776
2198.2,-2.8
2198.3,-4.456
2198.4,-5.93
2198.5,-9.393
2198.6,-3.21
2198.7,-7.61
2198.8,-3.174
2198.9,-8.257
2199,-4.231
2199.1,-9.351
2199.2,-5.881
2199.3,-7.578
2199.4,-5.627
2199.5,-8.333
2199.6,-7.328
2199.7,-5.259
2199.8,-7.9
2199.9,-9.058
2200,-8.05
2200.1,-7.167
2200.2,-6.194
2200.3,-6.6
2200.4,-7.432
2200.5,-7.048
2200.6,-7.53
2200.7,-9.124
2200.8,-4.81
2200.9,-10.146
2201,-4.603
2201.1,-7.204
2201.2,-4.462
2201.3,-8.283
2201.4,-7.719
2201.5,-6.73
2201.6,-5.478
2201.7,-4.449
2201.8,-5.66
2201.9,-4.906
2202,-7.549
2202.1,-5.251
2202.2,-4.638
2202.3,-4.153
2202.4,-4.135
2202.5,-3.982
2202.6,-4.462
2202.7,-5.041
2202.8,-1.999
2202.9,-5.681
2203,-1.955
2203.1,-3.992
2203.2,-3.432
2203.3,-4.912
2203.4,-3.068
2203.5,-4.792
2203.6,-3.361
2203.7,-4.801
2203.8,-3.702
2203.9,-5.141
2204,-4.397
2204.1,-3.586
2204.2,-4.209
2204.3,-4.773
2204.4,-3.706
2204.5,-3.985
2204.6,-3.862
2204.7,-4.341
2204.8,-5.011
2204.9,-7.496
2205,-2.658
2205.1,-5.325
2205.2,-4.459
2205.3,-5.461
2205.4,-3.425
2205.5,-4.323
2205.6,-4.244
2205.7,-4.532
2205.8,-4.029
2205.9,-6.502
2206,-6.165
2206.1,-6.244
2206.2,-6.098
2206.3,-5.845
2206.4,-6.756
2206.5,-4.769
2206.6,-9.665
2206.7,-5.841
2206.8,-5.664
2206.9,-6.031
2207,-5.959
2207.1,-4.995
2207.2,-8.323
2207.3,-5.141
2207.4,-5.089
2207.5,-4.914
2207.6,-6.171
2207.7,-6.62
2207.8,-5.326
2207.9,-7.861
2208,-5.69
2208.1,-8.108
2208.2,-8.296
2208.3,-7.817
2208.4,-5.876
2208.5,-6.367
2208.6,-7.811
2208.7,-6.345
2208.8,-6.752
2208.9,-7.317
2209,-6.85
2209.1,-5.329
2209.2,-7.751
2209.3,-6.472
2209.4,-8.505
2209.5,-6.35
2209.6,-6.935
2209.7,-7.188
2209.8,-6.386
2209.9,-6.714
2210,-6.016
2210.1,-8.533
2210.2,-5.643
2210.3,-6.811
2210.4,-7.602
2210.5,-8.976
2210.6,-6.423
2210.7,-6.894
2210.8,-7.731
2210.9,-8.028
2211,-5.515
2211.1,-6.306
2211.2,-8.3
2211.3,-4.193
2211.4,-6.277
2211.5,-4.87
2211.6,-5.472
2211.7,-4.478
2211.8,-4.911
2211.9,-6.88
2212,-4.147
2212.1,-3.646
2212.2,-3.97
2212.3,-8.325
2212.4,-5.378
2212.5,-5.02
2212.6,-5.683
2212.7,-4.945
2212.8,-4.223
2212.9,-4.458
2213,-7.302
2213.1,-3.059
2213.2,-3.712
2213.3,-4.789
2213.4,-5.653
2213.5,-2.587
2213.6,-4.989
2213.7,-5.675
2213.8,-3.823
2213.9,-4.574
2214,-2.993
2214.1,-5.819
2214.2,-2.991
2214.3,-6.426
2214.4,-4.052
2214.5,-5.158
2214.6,-2.288
2214.7,-5.874
2214.8,-6.698
2214.9,-6.162
2215,-5.05
2215.1,-5.338
2215.2,-5.486
2215.3,-6.944
2215.4,-5.569
2215.5,-4.702
2215.6,-7.361
2215.7,-6.758
2215.8,-6.751
2215.9,-8.449
2216,-3.917
2216.1,-7.313
2216.2,-5.708
2216.3,-9.363
2216.4,-6.066
2216.5,-7.396
2216.6,-6.503
2216.7,-9.39
2216.8,-4.179
2216.9,-10.846
2217,-11.098
2217.1,-10.076
2217.2,-11.12
2217.3,-12.93
2217.4,-10.859
2217.5,-9.908
2217.6,-9.319
2217.7,-11.638
2217.8,-9.865
2217.9,-9.066
2218,-8.534
2218.1,-8.521
2218.2,-7.708
2218.3,-7.431
2218.4,-6.559
2218.5,-8.123
2218.6,-7.547
2218.7,-7.147
2218.8,-7.369
2218.9,-6.485
2219,-5.525
2219.1,-4.872
2219.2,-5.971
2219.3,-4.775
2219.4,-3.407
2219.5,-3.485
2219.6,-4.528
2219.7,-3.899
2219.8,-2.98
2219.9,-3.519
2220,-3.045
2220.1,-1.657
2220.2,-1.959
2220.3,-2.471
2220.4,-1.962
2220.5,-1.081
2220.6,-1.389
2220.7,-0.777
2220.8,-1.898
2220.9,-0.636
2221,-1.19
2221.1,-0.675
2221.2,-0.63
2221.3,-0.852
2221.4,-1.142
2221.5,-1.127
2221.6,0.404
2221.7,-1.037
2221.8,-0.348
2221.9,-0.945
2222,-0.198
2222.1,-0.286
2222.2,-0.407
2222.3,-0.342
2222.4,-1.892
2222.5,-0.317
2222.6,-0.822
2222.7,-0.167
2222.8,-1.95
2222.9,-0.833
2223,-1.877
2223.1,-1.251
2223.2,-1.258
2223.3,-2.448
2223.4,-0.823
2223.5,-1.971
2223.6,-2.574
2223.7,-3.566
2223.8,-2.596
2223.9,-3.137
2224,-3.461
2224.1,-4.18
2224.2,-4.776
2224.3,-5.173
2224.4,-4.618
2224.5,-5.982
2224.6,-4.834
2224.7,-6.925
2224.8,-6.056
2224.9,-6.506
2225,-6.363
2225.1,-7.821
2225.2,-8.298
2225.3,-7.941
2225.4,-7.505
2225.5,-11.259
2225.6,-8.252
2225.7,-13.132
2225.8,-11.586
2225.9,-11.273
2226,-6.455
2226.1,-10.957
2226.2,-8.859
2226.3,-9.868
2226.4,-8.7
2226.5,-8.325
2226.6,-10.017
2226.7,-8.357
2226.8,-7.984
2226.9,-4.484
2227,-6.867
2227.1,-3.816
2227.2,-6.16
2227.3,-4.525
2227.4,-4.599
2227.5,-3.186
2227.6,-3.135
2227.7,-3.123
2227.8,-4.446
2227.9,-3.043
2228,-2.714
2228.1,-3.3
2228.2,-2.946
2228.3,-3.059
2228.4,-2.275
2228.5,-2.449
2228.6,-2.13
2228.7,-2.961
2228.8,-2.323
2228.9,-1.836
2229,-1.322
2229.1,-1.233
2229.2,-2.48
2229.3,-2.334
2229.4,-1.332
2229.5,-1.475
2229.6,-2.308
2229.7,-2.544
2229.8,-1.612
2229.9,-1.895
2230,-1.394
2230.1,-3.494
2230.2,-1.295
2230.3,-2.453
2230.4,-1.621
2230.5,-2.96
2230.6,-2.574
2230.7,-3.713
2230.8,-2.654
2230.9,-2.556
2231,-2.677
2231.1,-4.295
2231.2,-3.671
2231.3,-2.91
2231.4,-2.83
2231.5,-4.136
2231.6,-2.621
2231.7,-4.013
2231.8,-2.826
2231.9,-4.771
2232,-3.293
2232.1,-4.888
2232.2,-2.942
2232.3,-4.889
2232.4,-3.809
2232.5,-5.619
2232.6,-4.669
2232.7,-4.156
2232.8,-3.938
2232.9,-4.628
2233,-4.764
2233.1,-5.749
2233.2,-5.383
2233.3,-6.394
2233.4,-4.845
2233.5,-7.245
2233.6,-5.235
2233.7,-7.356
2233.8,-6.965
2233.9,-8.002
2234,-5.657
2234.1,-8.461
2234.2,-6.156
2234.3,-8.162
2234.4,-9.387
2234.5,-8.832
2234.6,-9.7
2234.7,-8.17
2234.8,-11.19
2234.9,-9.586
2235,-10.804
2235.1,-7.449
2235.2,-11.355
2235.3,-10.175
2235.4,-9.417
2235.5,-10.74
2235.6,-6.658
2235.7,-10.177
2235.8,-6.937
2235.9,-8.931
2236,-5.891
2236.1,-7.828
2236.2,-6.075
2236.3,-5.441
2236.4,-5.053
2236.5,-5.431
2236.6,-3.238
2236.7,-4.222
2236.8,-4.208
2236.9,-3.433
2237,-3.15
2237.1,-2.526
2237.2,-4.91
2237.3,-3.436
2237.4,-3.889
2237.5,-2.078
2237.6,-2.206
2237.7,-3.094
2237.8,-2.6
2237.9,-3.558
2238,-1.562
2238.1,-2.625
2238.2,-1.538
2238.3,-2.833
2238.4,-2.941
2238.5,-2.624
2238.6,-2.749
2238.7,-3.645
2238.8,-3.964
2238.9,-2.471
2239,-3.211
2239.1,-2.862
2239.2,-5.322
2239.3,-2.484
2239.4,-5.194
2239.5,-6.024
2239.6,-3.052
2239.7,-6.429
2239.8,-5.593
2239.9,-6.271
2240,-4.817
2240.1,-6.357
2240.2,-8.028
2240.3,-6.069
2240.4,-6.743
2240.5,-6.933
2240.6,-9.073
2240.7,-8.619
2240.8,-6.918
2240.9,-7.805
2241,-8.626
2241.1,-7.248
2241.2,-7.277
2241.3,-7.887
2241.4,-7.467
2241.5,-7.925
2241.6,-10.349
2241.7,-7.773
2241.8,-9.153
2241.9,-7.783
2242,-10.394
2242.1,-11.119
2242.2,-9.593
2242.3,-7.64
2242.4,-8.914
2242.5,-10.928
2242.6,-7.566
2242.7,-9.794
2242.8,-11.624
2242.9,-8.477
2243,-7.478
2243.1,-8.284
2243.2,-7.104
2243.3,-7.835
2243.4,-8.182
2243.5,-7.98
2243.6,-10.262
2243.7,-7.441
2243.8,-11.225
2243.9,-8.6
2244,-8.655
2244.1,-10.049
2244.2,-6.841
2244.3,-7.51
2244.4,-7.117
2244.5,-8.787
2244.6,-5.643
2244.7,-5.81
2244.8,-7.27
2244.9,-7.514
2245,-8.511
2245.1,-8.148
2245.2,-7.565
2245.3,-5.43
2245.4,-6.542
2245.5,-6.937
2245.6,-6.697
2245.7,-5.061
2245.8,-7.326
2245.9,-5.933
2246,-6.913
2246.1,-6.316
2246.2,-6.025
2246.3,-4.753
2246.4,-7.531
2246.5,-5.416
2246.6,-5.6
2246.7,-5.4
2246.8,-7.46
2246.9,-4.423
2247,-5.073
2247.1,-5.915
2247.2,-5.283
2247.3,-5.769
2247.4,-5.03
2247.5,-5.214
2247.6,-3.661
2247.7,-4.542
2247.8,-5.786
2247.9,-8.259
2248,-4.619
2248.1,-7.557
2248.2,-5.783
2248.3,-7.323
2248.4,-6.173
2248.5,-6.613
2248.6,-6.228
2248.7,-6.34
2248.8,-6.579
2248.9,-6.329
2249,-6.889
2249.1,-6.169
2249.2,-5.573
2249.3,-6.517
2249.4,-5.511
2249.5,-4.598
2249.6,-5.786
2249.7,-5.412
2249.8,-6.407
2249.9,-7.925
2250,-4.29
2250.1,-7.677
2250.2,-4.689
2250.3,-8.757
2250.4,-6.617
2250.5,-7.802
2250.6,-5.387
2250.7,-5.841
2250.8,-9.002
2250.9,-5.66
2251,-6.226
2251.1,-3.787
2251.2,-7.049
2251.3,-5.413
2251.4,-6.801
2251.5,-4.269
2251.6,-6.749
2251.7,-6.535
2251.8,-7.345
2251.9,-6.298
2252,-5.451
2252.1,-6.097
2252.2,-6.026
2252.3,-7.839
2252.4,-4.976
2252.5,-5.941
2252.6,-7.275
2252.7,-8.76
2252.8,-6.227
2252.9,-7.881
2253,-7.203
2253.1,-8.215
2253.2,-10.883
2253.3,-7.852
2253.4,-8.751
2253.5,-8.204
2253.6,-9.344
2253.7,-6.995
2253.8,-10.86
2253.9,-7.264
2254,-7.483
2254.1,-6.773
2254.2,-7.478
2254.3,-6.632
2254.4,-6.348
2254.5,-4.82
2254.6,-9.103
2254.7,-10.104
2254.8,-5.9
2254.9,-8.567
2255,-6.156
2255.1,-8
2255.2,-8.557
2255.3,-9.35
2255.4,-7.746
2255.5,-6.3
2255.6,-9.336
2255.7,-5.951
2255.8,-6.931
2255.9,-4.625
2256,-6.973
2256.1,-7.03
2256.2,-6.765
2256.3,-3.653
2256.4,-7.149
2256.5,-5.584
2256.6,-6.045
2256.7,-5.278
2256.8,-6.529
2256.9,-8.294
2257,-4.461
2257.1,-7.84
2257.2,-4.98
2257.3,-7.627
2257.4,-5.581
2257.5,-7.787
2257.6,-5.185
2257.7,-4.143
2257.8,-6.569
2257.9,-5.675
2258,-7.018
2258.1,-6.355
2258.2,-5.024
2258.3,-2.956
2258.4,-5.398
2258.5,-7.842
2258.6,-3.183
2258.7,-5.12
2258.8,-4.468
2258.9,-9.267
2259,-2.314
2259.1,-9.26
2259.2,-4.76
2259.3,-9.888
2259.4,-5.98
2259.5,-9.227
2259.6,-8.024
2259.7,-5.585
2259.8,-9.776
2259.9,-7.927
2260,-6.294
2260.1,-8.741
2260.2,-5.881
2260.3,-9.699
2260.4,-4.505
2260.5,-9.53
2260.6,-4.777
2260.7,-9.593
2260.8,-7.1
2260.9,-9.73
2261,-6.074
2261.1,-11.836
2261.2,-5.498
2261.3,-10.569
2261.4,-9.449
2261.5,-9.185
2261.6,-8.881
2261.7,-8.541
2261.8,-9.444
2261.9,-10.211
2262,-8.089
2262.1,-7.544
2262.2,-6.656
2262.3,-10.731
2262.4,-8.632
2262.5,-9.239
2262.6,-7.337
2262.7,-9.348
2262.8,-6.901
2262.9,-10.343
2263,-6.27
2263.1,-6.546
2263.2,-6.839
2263.3,-8.226
2263.4,-5.723
2263.5,-9.346
2263.6,-6.068
2263.7,-8.591
2263.8,-8.539
2263.9,-10.097
2264,-10.875
2264.1,-8.205
2264.2,-11.74
2264.3,-9.567
2264.4,-10.466
2264.5,-9.753
2264.6,-7.709
2264.7,-8.474
2264.8,-6.125
2264.9,-10.735
2265,-4.82
2265.1,-6.712
2265.2,-4.265
2265.3,-10.336
2265.4,-7.11
2265.5,-6.786
2265.6,-6.623
2265.7,-9.296
2265.8,-6.83
2265.9,-9.868
2266,-9.893
2266.1,-9.465
2266.2,-6.125
2266.3,-6.845
2266.4,-5.218
2266.5,-8.438
2266.6,-6.777
2266.7,-7.267
2266.8,-4.392
2266.9,-6.923
2267,-2.941
2267.1,-6.657
2267.2,-3.94
2267.3,-4.531
2267.4,-3.154
2267.5,-3.151
2267.6,-3.145
2267.7,-2.73
2267.8,-3.84
2267.9,-1.776
2268,-5.905
2268.1,-1.158
2268.2,-4.362
2268.3,-2.707
2268.4,-6.545
2268.5,-3.548
2268.6,-4.351
2268.7,-5.67
2268.8,-2.704
2268.9,-6.003
2269,-3.132
2269.1,-5.672
2269.2,-3.365
2269.3,-3.248
2269.4,-5.228
2269.5,-1.954
2269.6,-6.001
2269.7,-2.481
2269.8,-6.09
2269.9,-4.484
2270,-6.627
2270.1,-4.658
2270.2,-8.617
2270.3,-7.24
